Year,Week,Start_Date,End_Date
1998,01,1998-01-01,1998-01-03
1998,02,1998-01-04,1998-01-10
1998,03,1998-01-11,1998-01-17
1998,04,1998-01-18,1998-01-24
1998,05,1998-01-25,1998-01-31
1998,06,1998-02-01,1998-02-07
1998,07,1998-02-08,1998-02-14
1998,08,1998-02-15,1998-02-21
1998,09,1998-02-22,1998-02-28
1998,10,1998-03-01,1998-03-07
1998,11,1998-03-08,1998-03-14
1998,12,1998-03-15,1998-03-21
1998,13,1998-03-22,1998-03-28
1998,14,1998-03-29,1998-04-04
1998,15,1998-04-05,1998-04-11
1998,16,1998-04-12,1998-04-18
1998,17,1998-04-19,1998-04-25
1998,18,1998-04-26,1998-05-02
1998,19,1998-05-03,1998-05-09
1998,20,1998-05-10,1998-05-16
1998,21,1998-05-17,1998-05-23
1998,22,1998-05-24,1998-05-30
1998,23,1998-05-31,1998-06-06
1998,24,1998-06-07,1998-06-13
1998,25,1998-06-14,1998-06-20
1998,26,1998-06-21,1998-06-27
1998,27,1998-06-28,1998-07-04
1998,28,1998-07-05,1998-07-11
1998,29,1998-07-12,1998-07-18
1998,30,1998-07-19,1998-07-25
1998,31,1998-07-26,1998-08-01
1998,32,1998-08-02,1998-08-08
1998,33,1998-08-09,1998-08-15
1998,34,1998-08-16,1998-08-22
1998,35,1998-08-23,1998-08-29
1998,36,1998-08-30,1998-09-05
1998,37,1998-09-06,1998-09-12
1998,38,1998-09-13,1998-09-19
1998,39,1998-09-20,1998-09-26
1998,40,1998-09-27,1998-10-03
1998,41,1998-10-04,1998-10-10
1998,42,1998-10-11,1998-10-17
1998,43,1998-10-18,1998-10-24
1998,44,1998-10-25,1998-10-31
1998,45,1998-11-01,1998-11-07
1998,46,1998-11-08,1998-11-14
1998,47,1998-11-15,1998-11-21
1998,48,1998-11-22,1998-11-28
1998,49,1998-11-29,1998-12-05
1998,50,1998-12-06,1998-12-12
1998,51,1998-12-13,1998-12-19
1998,52,1998-12-20,1998-12-26
1998,53,1998-12-27,1998-12-31
1999,01,1999-01-01,1999-01-02
1999,02,1999-01-03,1999-01-09
1999,03,1999-01-10,1999-01-16
1999,04,1999-01-17,1999-01-23
1999,05,1999-01-24,1999-01-30
1999,06,1999-01-31,1999-02-06
1999,07,1999-02-07,1999-02-13
1999,08,1999-02-14,1999-02-20
1999,09,1999-02-21,1999-02-27
1999,10,1999-02-28,1999-03-06
1999,11,1999-03-07,1999-03-13
1999,12,1999-03-14,1999-03-20
1999,13,1999-03-21,1999-03-27
1999,14,1999-03-28,1999-04-03
1999,15,1999-04-04,1999-04-10
1999,16,1999-04-11,1999-04-17
1999,17,1999-04-18,1999-04-24
1999,18,1999-04-25,1999-05-01
1999,19,1999-05-02,1999-05-08
1999,20,1999-05-09,1999-05-15
1999,21,1999-05-16,1999-05-22
1999,22,1999-05-23,1999-05-29
1999,23,1999-05-30,1999-06-05
1999,24,1999-06-06,1999-06-12
1999,25,1999-06-13,1999-06-19
1999,26,1999-06-20,1999-06-26
1999,27,1999-06-27,1999-07-03
1999,28,1999-07-04,1999-07-10
1999,29,1999-07-11,1999-07-17
1999,30,1999-07-18,1999-07-24
