Year,Week,Start_Date,End_Date
1999,03,1999-01-10,1999-01-16
1999,04,1999-01-17,1999-01-23
1999,05,1999-01-24,1999-01-30
1999,06,1999-01-31,1999-02-06
1999,07,1999-02-07,1999-02-13
1999,08,1999-02-14,1999-02-20
1999,09,1999-02-21,1999-02-27
1999,10,1999-02-28,1999-03-06
1999,11,1999-03-07,1999-03-13
1999,12,1999-03-14,1999-03-20
1999,13,1999-03-21,1999-03-27
1999,14,1999-03-28,1999-04-03
1999,15,1999-04-04,1999-04-10
1999,16,1999-04-11,1999-04-17
1999,17,1999-04-18,1999-04-24
1999,18,1999-04-25,1999-05-01
1999,19,1999-05-02,1999-05-08
1999,20,1999-05-09,1999-05-15
1999,21,1999-05-16,1999-05-22
1999,22,1999-05-23,1999-05-29
1999,23,1999-05-30,1999-06-05
1999,24,1999-06-06,1999-06-12
1999,25,1999-06-13,1999-06-19
1999,26,1999-06-20,1999-06-26
1999,27,1999-06-27,1999-07-03
1999,28,1999-07-04,1999-07-10
1999,29,1999-07-11,1999-07-17
1999,30,1999-07-18,1999-07-24
1999,31,1999-07-25,1999-07-31
1999,32,1999-08-01,1999-08-07
1999,33,1999-08-08,1999-08-14
1999,34,1999-08-15,1999-08-21
1999,35,1999-08-22,1999-08-28
1999,36,1999-08-29,1999-09-04
1999,37,1999-09-05,1999-09-11
1999,38,1999-09-12,1999-09-18
1999,39,1999-09-19,1999-09-25
1999,40,1999-09-26,1999-10-02
1999,41,1999-10-03,1999-10-09
1999,42,1999-10-10,1999-10-16
1999,43,1999-10-17,1999-10-23
1999,44,1999-10-24,1999-10-30
1999,45,1999-10-31,1999-11-06
1999,46,1999-11-07,1999-11-13
1999,47,1999-11-14,1999-11-20
1999,48,1999-11-21,1999-11-27
1999,49,1999-11-28,1999-12-04
1999,50,1999-12-05,1999-12-11
1999,51,1999-12-12,1999-12-18
1999,52,1999-12-19,1999-12-25
1999,53,1999-12-26,1999-12-31
2000,02,2000-01-02,2000-01-08
2000,03,2000-01-09,2000-01-15
2000,04,2000-01-16,2000-01-22
2000,05,2000-01-23,2000-01-29
2000,06,2000-01-30,2000-02-05
2000,07,2000-02-06,2000-02-12
2000,08,2000-02-13,2000-02-19
2000,09,2000-02-20,2000-02-26
2000,10,2000-02-27,2000-03-04
2000,11,2000-03-05,2000-03-11
2000,12,2000-03-12,2000-03-18
2000,13,2000-03-19,2000-03-25
2000,14,2000-03-26,2000-04-01
2000,15,2000-04-02,2000-04-08
2000,16,2000-04-09,2000-04-15
2000,17,2000-04-16,2000-04-22
2000,18,2000-04-23,2000-04-29
2000,19,2000-04-30,2000-05-06
2000,20,2000-05-07,2000-05-13
2000,21,2000-05-14,2000-05-20
2000,22,2000-05-21,2000-05-27
2000,23,2000-05-28,2000-06-03
2000,24,2000-06-04,2000-06-10
2000,25,2000-06-11,2000-06-17
2000,26,2000-06-18,2000-06-24
2000,27,2000-06-25,2000-07-01
2000,28,2000-07-02,2000-07-08
2000,29,2000-07-09,2000-07-15
2000,30,2000-07-16,2000-07-22
2000,31,2000-07-23,2000-07-29
2000,32,2000-07-30,2000-08-05
2000,33,2000-08-06,2000-08-12
2000,34,2000-08-13,2000-08-19
2000,35,2000-08-20,2000-08-26
2000,36,2000-08-27,2000-09-02
2000,37,2000-09-03,2000-09-09
